Genero_Usuario,Edad_Usuario,Bici,Ciclo_Estacion_Retiro,Fecha_Retiro,Hora_Retiro,Ciclo_Estacion_Arribo,Fecha_Arribo,Hora_Arribo
M,35,10952,259,01/10/2019,13:08:43,43,01/10/2019,13:15:01
M,21,11272,178,01/10/2019,13:08:44,286,01/10/2019,13:15:55
M,50,7306,78,01/10/2019,13:08:47,74,01/10/2019,13:15:41
F,42,9404,215,01/10/2019,13:08:50,208,01/10/2019,13:13:07
M,29,12271,19,01/10/2019,13:08:52,12,01/10/2019,13:12:09
F,69,12532,182,01/10/2019,13:08:56,69,01/10/2019,13:15:07
M,47,9335,223,01/10/2019,13:08:58,199,01/10/2019,13:16:53
M,49,12175,310,01/10/2019,13:09:02,323,01/10/2019,13:39:44
M,27,4092,246,01/10/2019,13:09:03,211,01/10/2019,13:19:29
F,27,8842,187,01/10/2019,13:09:03,186,01/10/2019,13:11:06
F,22,2332,129,01/10/2019,13:09:07,49,01/10/2019,13:18:56
M,27,12367,120,01/10/2019,13:09:08,146,01/10/2019,13:24:12
M,29,11709,3,01/10/2019,13:09:11,71,01/10/2019,16:43:34
M,56,9063,164,01/10/2019,13:09:17,342,01/10/2019,13:20:12
M,44,8065,84,01/10/2019,13:09:18,78,01/10/2019,13:18:05
M,29,11261,151,01/10/2019,13:09:19,159,01/10/2019,13:13:19
M,32,4303,8,01/10/2019,13:09:28,27,01/10/2019,13:52:34
M,28,7282,14,01/10/2019,13:09:28,292,01/10/2019,13:27:10
M,36,9279,209,01/10/2019,13:09:29,224,01/10/2019,13:20:03
M,44,7571,324,01/10/2019,13:09:29,335,01/10/2019,13:18:33
M,63,10861,9,01/10/2019,13:09:34,27,01/10/2019,13:14:36
M,46,8245,237,01/10/2019,13:09:38,223,01/10/2019,13:13:35
M,28,7049,123,01/10/2019,13:09:42,8,01/10/2019,13:15:53
M,29,9310,276,01/10/2019,13:09:45,162,01/10/2019,13:13:24
M,22,8370,249,01/10/2019,13:09:47,226,01/10/2019,13:15:39
M,37,10808,390,01/10/2019,13:09:48,438,01/10/2019,13:19:48
M,24,10075,134,01/10/2019,13:09:48,60,01/10/2019,13:19:34
F,34,12472,238,01/10/2019,13:09:48,130,01/10/2019,13:34:15
M,49,6923,210,01/10/2019,13:09:49,210,01/10/2019,13:12:20
M,62,9090,295,01/10/2019,13:10:02,298,01/10/2019,13:16:06
M,61,7458,23,01/10/2019,13:10:08,355,01/10/2019,13:41:44
M,34,10236,302,01/10/2019,13:10:08,361,01/10/2019,13:22:27
M,31,11719,51,01/10/2019,13:10:09,180,01/10/2019,13:19:50
M,34,15337,139,01/10/2019,13:10:19,139,01/10/2019,13:26:41
M,19,7870,58,01/10/2019,13:10:26,67,01/10/2019,13:16:12
F,38,4222,183,01/10/2019,13:10:26,115,01/10/2019,13:57:54
M,37,10464,28,01/10/2019,13:10:30,121,01/10/2019,13:18:36
M,29,11616,448,01/10/2019,13:11:02,126,01/10/2019,13:25:04
M,47,6938,18,01/10/2019,13:11:03,20,01/10/2019,13:13:19
M,36,12167,200,01/10/2019,13:11:07,217,01/10/2019,13:17:30
M,28,10180,404,01/10/2019,13:11:10,291,01/10/2019,13:37:28
F,27,7121,331,01/10/2019,13:11:18,288,01/10/2019,13:21:09
M,22,7253,41,01/10/2019,13:11:23,3,01/10/2019,13:16:37
M,33,11799,208,01/10/2019,13:11:27,460,01/10/2019,13:27:12
M,36,10735,255,01/10/2019,13:11:30,116,01/10/2019,13:21:18
M,54,11935,274,01/10/2019,13:11:32,259,01/10/2019,13:18:14
M,41,10459,250,01/10/2019,13:11:32,217,01/10/2019,13:16:03
M,45,11115,197,01/10/2019,13:11:35,476,01/10/2019,13:21:58
M,34,7592,66,01/10/2019,13:11:36,46,01/10/2019,13:17:46
M,38,10244,19,01/10/2019,13:11:38,170,01/10/2019,13:38:28
F,24,10514,200,01/10/2019,13:11:39,217,01/10/2019,13:19:14
F,48,9104,146,01/10/2019,13:11:43,146,01/10/2019,13:36:12
M,19,7587,305,01/10/2019,13:11:48,331,01/10/2019,13:17:57
M,25,10938,396,01/10/2019,13:11:49,396,01/10/2019,13:40:09
M,31,11524,14,01/10/2019,13:11:50,226,01/10/2019,13:20:04
M,51,11212,147,01/10/2019,13:11:51,405,01/10/2019,13:30:27
F,63,4066,3,01/10/2019,13:11:54,183,01/10/2019,13:21:22
M,21,8338,121,01/10/2019,13:11:54,111,01/10/2019,13:24:54
M,43,4331,437,01/10/2019,13:11:59,413,01/10/2019,13:15:41
F,20,12483,42,01/10/2019,13:12:01,7,01/10/2019,13:20:56
M,54,4029,351,01/10/2019,13:12:04,351,01/10/2019,13:23:04
M,44,8718,57,01/10/2019,13:12:07,57,01/10/2019,13:35:49
M,60,7375,27,01/10/2019,13:12:08,450,01/10/2019,13:21:46
M,25,8723,41,01/10/2019,13:12:15,24,01/10/2019,13:33:11
M,28,8107,19,01/10/2019,13:12:20,345,01/10/2019,13:46:21
M,28,10228,77,01/10/2019,13:12:30,53,01/10/2019,13:20:37
M,33,12056,340,01/10/2019,13:12:36,324,01/10/2019,13:18:32
M,38,12146,35,01/10/2019,13:12:42,18,01/10/2019,13:17:28
M,25,12432,228,01/10/2019,13:12:46,209,01/10/2019,13:20:49
M,32,8365,448,01/10/2019,13:12:48,39,01/10/2019,13:25:29
M,31,11025,137,01/10/2019,13:12:51,117,01/10/2019,13:18:07
M,40,7604,24,01/10/2019,13:12:53,6,01/10/2019,13:16:16
M,27,8299,356,01/10/2019,13:13:01,74,01/10/2019,13:29:24
M,35,8932,49,01/10/2019,13:13:02,151,01/10/2019,13:25:16
M,45,11662,114,01/10/2019,13:13:07,114,01/10/2019,13:27:22
M,38,12405,168,01/10/2019,13:13:11,180,01/10/2019,13:18:48
F,32,11832,274,01/10/2019,13:13:13,123,01/10/2019,13:29:09
M,39,4150,136,01/10/2019,13:13:14,25,01/10/2019,13:20:28
M,26,7392,20,01/10/2019,13:13:20,20,01/10/2019,13:41:51
F,38,10466,210,01/10/2019,13:13:21,197,01/10/2019,13:23:25
M,32,10885,68,01/10/2019,13:13:28,164,01/10/2019,13:23:59
M,32,9460,412,01/10/2019,13:13:32,148,01/10/2019,13:48:14
F,36,7337,149,01/10/2019,13:13:35,41,01/10/2019,13:39:33
M,46,8864,305,01/10/2019,13:13:37,84,01/10/2019,13:22:35
F,36,7288,182,01/10/2019,13:13:37,290,01/10/2019,13:18:26
M,49,7297,187,01/10/2019,13:13:37,355,01/10/2019,13:37:24
M,19,11330,72,01/10/2019,13:13:40,146,01/10/2019,13:21:23
M,50,9429,266,01/10/2019,13:13:44,88,01/10/2019,13:29:15
M,32,15286,467,01/10/2019,13:13:51,464,01/10/2019,13:20:02
F,23,8139,130,01/10/2019,13:13:55,256,01/10/2019,13:25:42
M,25,11019,119,01/10/2019,13:13:59,120,01/10/2019,13:16:20
M,32,8866,112,01/10/2019,13:13:59,202,01/10/2019,13:48:38
M,35,7557,219,01/10/2019,13:14:00,210,01/10/2019,13:21:10
F,28,11787,312,01/10/2019,13:14:04,134,01/10/2019,13:40:16
F,37,8748,29,01/10/2019,13:14:07,124,01/10/2019,13:29:00
M,43,2814,136,01/10/2019,13:14:08,168,01/10/2019,13:28:18
M,34,9647,364,01/10/2019,13:14:10,276,01/10/2019,13:36:02
M,53,4360,107,01/10/2019,13:14:13,26,01/10/2019,13:21:13
F,22,11510,244,01/10/2019,13:14:14,208,01/10/2019,13:42:25
F,27,11418,40,01/10/2019,13:14:16,55,01/10/2019,13:42:40
M,41,7273,407,01/10/2019,13:14:20,396,01/10/2019,13:26:07
M,31,7828,87,01/10/2019,13:14:23,43,01/10/2019,13:21:15
F,33,10351,151,01/10/2019,13:14:36,107,01/10/2019,13:25:37
M,47,11920,127,01/10/2019,13:14:38,86,01/10/2019,13:20:08
M,60,10906,387,01/10/2019,13:14:42,387,01/10/2019,13:28:07
M,35,9693,146,01/10/2019,13:14:56,127,01/10/2019,13:30:52
M,34,8827,86,01/10/2019,13:14:57,35,01/10/2019,13:22:01
M,60,10606,192,01/10/2019,13:14:58,25,01/10/2019,13:27:45
M,33,4193,71,01/10/2019,13:15:02,46,01/10/2019,13:20:14
M,35,2912,96,01/10/2019,13:15:02,129,01/10/2019,13:27:55
F,21,8683,418,01/10/2019,13:15:05,253,01/10/2019,13:47:07
F,22,4273,182,01/10/2019,13:15:07,180,01/10/2019,13:17:57
M,41,8112,169,01/10/2019,13:15:07,305,01/10/2019,13:23:49
M,33,12185,63,01/10/2019,13:15:11,63,01/10/2019,13:35:53
M,27,15099,241,01/10/2019,13:15:11,222,01/10/2019,13:38:00
M,38,8980,209,01/10/2019,13:15:20,211,01/10/2019,13:24:39
M,37,9204,276,01/10/2019,13:15:20,477,01/10/2019,13:38:36
F,25,10632,66,01/10/2019,13:15:27,74,01/10/2019,13:27:48
M,29,12519,27,01/10/2019,13:15:28,107,01/10/2019,13:22:31
M,53,11829,18,01/10/2019,13:15:30,40,01/10/2019,13:20:52
F,31,12272,218,01/10/2019,13:15:32,1002,01/10/2019,17:03:06
M,39,6966,16,01/10/2019,13:15:41,253,01/10/2019,13:21:27
M,18,8005,35,01/10/2019,13:15:43,18,01/10/2019,13:33:26
M,46,11806,423,01/10/2019,13:15:47,346,01/10/2019,13:29:13
M,38,8441,381,01/10/2019,13:15:53,390,01/10/2019,13:27:44
F,37,11902,16,01/10/2019,13:15:54,295,01/10/2019,14:09:20
M,45,9322,115,01/10/2019,13:15:56,210,01/10/2019,13:42:14
M,21,7715,436,01/10/2019,13:16:00,439,01/10/2019,13:21:08
M,54,12037,187,01/10/2019,13:16:00,212,01/10/2019,13:32:45
F,54,9244,275,01/10/2019,13:16:00,149,01/10/2019,13:37:32
M,27,10771,41,01/10/2019,13:16:03,119,01/10/2019,13:21:47
M,41,9417,43,01/10/2019,13:16:04,232,01/10/2019,13:37:06
M,21,10084,136,01/10/2019,13:16:08,138,01/10/2019,13:21:50
M,34,9494,321,01/10/2019,13:16:08,337,01/10/2019,13:23:39
M,27,4384,2,01/10/2019,13:16:11,35,01/10/2019,13:24:55
F,26,11221,164,01/10/2019,13:16:13,321,01/10/2019,13:29:08
M,47,9373,66,01/10/2019,13:16:14,49,01/10/2019,13:28:35
F,27,8220,279,01/10/2019,13:16:17,165,01/10/2019,13:22:25
M,53,7241,291,01/10/2019,13:16:17,14,01/10/2019,13:36:05
F,33,8983,143,01/10/2019,13:16:25,248,01/10/2019,13:33:10
M,36,8375,193,01/10/2019,13:16:27,236,01/10/2019,13:24:54
M,37,10211,150,01/10/2019,13:16:28,150,01/10/2019,13:30:38
M,39,7943,214,01/10/2019,13:16:29,235,01/10/2019,13:20:47
M,38,12508,54,01/10/2019,13:16:29,134,01/10/2019,13:22:55
M,24,8910,40,01/10/2019,13:16:31,70,01/10/2019,13:26:06
F,42,11257,69,01/10/2019,13:16:36,46,01/10/2019,13:24:53
M,32,12106,32,01/10/2019,13:16:39,131,01/10/2019,13:28:18
M,32,11138,15,01/10/2019,13:16:53,228,01/10/2019,13:34:25
M,57,10320,199,01/10/2019,13:16:53,217,01/10/2019,13:31:51
F,38,10878,417,01/10/2019,13:17:02,32,01/10/2019,13:48:34
M,63,7495,310,01/10/2019,13:17:02,328,01/10/2019,13:20:51
F,23,11654,389,01/10/2019,13:17:03,419,01/10/2019,13:19:24
F,29,4068,318,01/10/2019,13:17:07,315,01/10/2019,13:28:14
M,46,9444,174,01/10/2019,13:17:13,450,01/10/2019,13:25:24
M,31,8474,329,01/10/2019,13:17:19,149,01/10/2019,13:47:58
F,22,9648,242,01/10/2019,13:17:20,242,01/10/2019,13:20:42
M,57,12417,95,01/10/2019,13:17:27,96,01/10/2019,13:28:10
M,31,3844,79,01/10/2019,13:17:31,66,01/10/2019,13:31:27
M,49,9052,1,01/10/2019,13:17:32,35,01/10/2019,13:28:15
M,47,9323,42,01/10/2019,13:17:37,129,01/10/2019,13:22:31
F,45,7794,46,01/10/2019,13:17:37,5,01/10/2019,15:33:21
M,24,11609,114,01/10/2019,13:17:38,208,01/10/2019,16:05:24
F,24,10978,147,01/10/2019,13:17:38,147,01/10/2019,13:23:53
M,44,7258,198,01/10/2019,13:17:42,226,01/10/2019,13:29:49
M,27,10053,436,01/10/2019,13:17:45,298,01/10/2019,13:34:48
M,24,11885,226,01/10/2019,13:17:46,46,01/10/2019,13:57:46
M,35,9917,86,01/10/2019,13:17:49,16,01/10/2019,13:23:29
M,46,7814,16,01/10/2019,13:17:50,47,01/10/2019,13:24:02
M,46,8764,24,01/10/2019,13:17:52,43,01/10/2019,13:31:13
F,25,4149,355,01/10/2019,13:17:54,437,01/10/2019,13:26:06
F,23,9450,136,01/10/2019,13:17:55,351,01/10/2019,13:50:57
M,52,9862,44,01/10/2019,13:17:57,63,01/10/2019,13:22:22
M,35,7053,219,01/10/2019,13:18:07,214,01/10/2019,13:21:52
M,22,7844,242,01/10/2019,13:18:08,208,01/10/2019,13:27:16
M,30,8576,88,01/10/2019,13:18:17,131,01/10/2019,13:37:10
F,36,8373,92,01/10/2019,13:18:23,88,01/10/2019,13:23:16
M,22,7747,162,01/10/2019,13:18:28,129,01/10/2019,13:29:17
F,32,12288,111,01/10/2019,13:18:29,118,01/10/2019,13:28:47
F,28,8752,115,01/10/2019,13:18:29,266,01/10/2019,13:39:57
M,62,10546,66,01/10/2019,13:18:33,329,01/10/2019,13:36:28
F,25,8051,45,01/10/2019,13:18:42,187,01/10/2019,13:31:57
M,37,8936,118,01/10/2019,13:18:42,11,01/10/2019,13:27:53
M,29,4043,239,01/10/2019,13:18:42,87,01/10/2019,13:48:49
M,37,8495,303,01/10/2019,13:18:46,16,01/10/2019,13:38:34
M,37,12328,102,01/10/2019,13:18:54,94,01/10/2019,13:26:11
M,24,9034,129,01/10/2019,13:18:55,25,01/10/2019,13:26:33
M,56,8465,303,01/10/2019,13:18:57,307,01/10/2019,13:21:35
M,46,8522,94,01/10/2019,13:18:58,29,01/10/2019,13:43:07
M,26,11219,2,01/10/2019,13:18:58,47,01/10/2019,13:28:04
F,36,7275,357,01/10/2019,13:18:59,297,01/10/2019,13:28:31
F,64,11384,67,01/10/2019,13:19:03,80,01/10/2019,13:24:06
F,21,11868,242,01/10/2019,13:19:07,210,01/10/2019,13:27:32
M,49,9500,53,01/10/2019,13:19:11,169,01/10/2019,13:26:36
M,20,10292,389,01/10/2019,13:19:12,386,01/10/2019,13:22:48
M,34,9459,10,01/10/2019,13:19:19,38,01/10/2019,13:38:44
F,27,10156,206,01/10/2019,13:19:19,215,01/10/2019,13:22:47
M,40,12060,103,01/10/2019,13:19:21,255,01/10/2019,13:25:41
M,41,8463,53,01/10/2019,13:19:22,23,01/10/2019,13:30:50
M,68,8208,41,01/10/2019,13:19:26,28,01/10/2019,13:34:05
M,41,6896,63,01/10/2019,13:19:26,325,01/10/2019,13:42:53
M,34,11214,206,01/10/2019,13:19:31,235,01/10/2019,13:27:01
F,34,7857,57,01/10/2019,13:19:31,185,01/10/2019,13:25:48
F,38,10768,365,01/10/2019,13:19:35,386,01/10/2019,13:26:50
M,49,9468,46,01/10/2019,13:19:40,46,01/10/2019,13:32:41
M,30,7842,226,01/10/2019,13:19:42,115,01/10/2019,13:35:55
M,27,8966,107,01/10/2019,13:19:43,12,01/10/2019,13:28:45
M,36,12081,187,01/10/2019,13:19:43,47,01/10/2019,13:33:05
M,35,11333,304,01/10/2019,13:19:47,180,01/10/2019,13:33:32
M,26,7489,374,01/10/2019,13:19:48,276,01/10/2019,13:37:37
M,24,8950,35,01/10/2019,13:19:48,122,01/10/2019,13:36:59
M,37,10073,69,01/10/2019,13:19:51,43,01/10/2019,13:41:55
M,32,8065,78,01/10/2019,13:19:52,90,01/10/2019,13:49:59
M,33,11379,41,01/10/2019,13:19:54,45,01/10/2019,13:38:50
M,60,7039,39,01/10/2019,13:19:57,49,01/10/2019,13:26:24
M,59,4248,129,01/10/2019,13:20:00,151,01/10/2019,13:26:57
M,34,10476,45,01/10/2019,13:20:13,166,01/10/2019,13:37:37
M,27,2403,384,01/10/2019,13:20:17,357,01/10/2019,13:37:08
M,33,10381,79,01/10/2019,13:20:18,71,01/10/2019,13:24:22
F,52,12099,118,01/10/2019,13:20:24,164,01/10/2019,13:44:14
M,49,8213,211,01/10/2019,13:20:25,217,01/10/2019,13:23:41
M,25,6802,384,01/10/2019,13:20:29,436,01/10/2019,13:29:02
M,50,11103,96,01/10/2019,13:20:31,448,01/10/2019,13:25:14
M,70,10059,392,01/10/2019,13:20:31,337,01/10/2019,13:30:52
F,52,9986,149,01/10/2019,13:20:37,145,01/10/2019,13:23:31
M,30,7995,61,01/10/2019,13:20:42,9,01/10/2019,13:33:04
F,25,8834,261,01/10/2019,13:20:52,211,01/10/2019,13:32:36
M,36,10333,143,01/10/2019,13:20:52,158,01/10/2019,13:25:30
M,36,10819,115,01/10/2019,13:20:53,174,01/10/2019,13:28:48
M,49,12230,116,01/10/2019,13:20:56,8,01/10/2019,13:24:52
M,25,12457,18,01/10/2019,13:20:59,58,01/10/2019,13:38:12
M,28,7105,103,01/10/2019,13:21:00,183,01/10/2019,13:24:01
M,67,1845,77,01/10/2019,13:21:01,74,01/10/2019,13:26:39
M,21,7840,286,01/10/2019,13:21:02,328,01/10/2019,13:44:42
M,40,9287,314,01/10/2019,13:21:06,328,01/10/2019,13:32:51
M,34,12455,26,01/10/2019,13:21:06,270,01/10/2019,13:24:36
M,47,9826,447,01/10/2019,13:21:12,66,01/10/2019,13:29:15
M,34,10445,164,01/10/2019,13:21:16,150,01/10/2019,13:25:49
M,53,7479,389,01/10/2019,13:21:17,397,01/10/2019,13:28:03
M,20,11981,400,01/10/2019,13:21:18,397,01/10/2019,13:23:36
M,51,12238,183,01/10/2019,13:21:20,174,01/10/2019,13:23:56
M,47,10817,200,01/10/2019,13:21:21,233,01/10/2019,13:28:16
F,22,8286,477,01/10/2019,13:21:37,12,01/10/2019,13:31:56
M,23,10057,471,01/10/2019,13:21:38,197,01/10/2019,13:35:08
M,47,4383,239,01/10/2019,13:21:43,476,01/10/2019,13:31:06
M,36,12507,204,01/10/2019,13:21:44,216,01/10/2019,13:29:09
F,22,4329,148,01/10/2019,13:21:53,6,01/10/2019,13:39:38
F,60,8577,269,01/10/2019,13:21:54,137,01/10/2019,13:40:11
M,19,9770,149,01/10/2019,13:21:54,159,01/10/2019,13:25:43
M,46,9866,239,01/10/2019,13:21:54,223,01/10/2019,13:31:29
M,28,4321,217,01/10/2019,13:22:02,475,01/10/2019,13:28:01
M,27,8956,23,01/10/2019,13:22:05,210,01/10/2019,13:43:14
M,32,7691,117,01/10/2019,13:22:06,141,01/10/2019,13:30:45
F,27,9985,438,01/10/2019,13:22:07,390,01/10/2019,13:32:34
M,42,8940,271,01/10/2019,13:22:09,259,01/10/2019,13:25:38
M,65,10195,10,01/10/2019,13:22:10,270,01/10/2019,13:30:21
M,47,12404,199,01/10/2019,13:22:12,219,01/10/2019,13:30:24
M,21,9767,35,01/10/2019,13:22:13,30,01/10/2019,13:53:57
M,36,3920,330,01/10/2019,13:22:14,310,01/10/2019,13:26:49
M,55,11559,286,01/10/2019,13:22:14,77,01/10/2019,13:27:06
M,36,7950,215,01/10/2019,13:22:17,201,01/10/2019,13:33:28
M,32,7936,107,01/10/2019,13:22:18,109,01/10/2019,13:32:46
F,53,11162,131,01/10/2019,13:22:18,40,01/10/2019,13:31:46
M,44,9215,63,01/10/2019,13:22:18,295,01/10/2019,13:38:42
M,33,10808,438,01/10/2019,13:22:20,390,01/10/2019,13:32:28
M,19,10065,118,01/10/2019,13:22:20,138,01/10/2019,13:28:49
M,56,10252,116,01/10/2019,13:22:22,114,01/10/2019,13:24:32
M,32,7627,114,01/10/2019,13:22:25,149,01/10/2019,15:24:51
F,29,4359,134,01/10/2019,13:22:27,14,01/10/2019,13:35:34
M,37,12377,158,01/10/2019,13:22:32,151,01/10/2019,13:26:53
M,57,8228,450,01/10/2019,13:22:33,254,01/10/2019,13:29:54
M,36,9467,90,01/10/2019,13:22:33,56,01/10/2019,13:50:54
M,22,9427,196,01/10/2019,13:22:33,179,01/10/2019,13:48:49
M,41,4229,387,01/10/2019,13:22:35,363,01/10/2019,13:29:48
M,28,12325,182,01/10/2019,13:22:37,69,01/10/2019,13:28:51
M,25,4226,37,01/10/2019,13:22:38,50,01/10/2019,13:26:05
M,34,8952,38,01/10/2019,13:22:39,74,01/10/2019,13:29:12
M,45,11864,31,01/10/2019,13:22:40,32,01/10/2019,13:29:35
F,67,7137,7,01/10/2019,13:22:49,56,01/10/2019,13:33:28
M,29,11649,1,01/10/2019,13:22:50,85,01/10/2019,13:28:56
F,29,11881,292,01/10/2019,13:22:56,295,01/10/2019,13:32:09
M,50,12131,98,01/10/2019,13:22:57,121,01/10/2019,13:31:28
M,35,8914,39,01/10/2019,13:23:01,44,01/10/2019,13:27:43
F,22,11256,242,01/10/2019,13:23:02,79,01/10/2019,13:53:04
M,29,10677,234,01/10/2019,13:23:03,242,01/10/2019,13:35:52
M,54,9327,67,01/10/2019,13:23:04,38,01/10/2019,13:29:31
M,40,9652,225,01/10/2019,13:23:06,22,01/10/2019,13:33:35
M,40,15117,449,01/10/2019,13:23:08,190,01/10/2019,13:30:50
F,26,4145,68,01/10/2019,13:23:08,164,01/10/2019,13:37:51
F,50,11045,170,01/10/2019,13:23:10,295,01/10/2019,13:48:35
M,42,11250,197,01/10/2019,13:23:16,208,01/10/2019,13:31:54
M,39,9047,114,01/10/2019,13:23:17,149,01/10/2019,15:24:00
F,33,11538,53,01/10/2019,13:23:18,151,01/10/2019,13:37:13
F,42,9336,368,01/10/2019,13:23:22,321,01/10/2019,13:39:01
M,37,7323,133,01/10/2019,13:23:22,151,01/10/2019,13:32:25
M,32,4225,248,01/10/2019,13:23:28,29,01/10/2019,13:43:29
M,51,8434,119,01/10/2019,13:23:28,173,01/10/2019,13:44:10
M,25,2183,114,01/10/2019,13:23:28,149,01/10/2019,15:24:02
F,31,3003,361,01/10/2019,13:23:29,372,01/10/2019,13:27:09
M,40,12017,198,01/10/2019,13:23:34,40,01/10/2019,14:41:42
M,42,9435,7,01/10/2019,13:23:40,32,01/10/2019,13:50:45
M,34,11247,44,01/10/2019,13:23:40,47,01/10/2019,13:28:15
F,21,7833,197,01/10/2019,13:23:41,204,01/10/2019,13:37:20
F,34,1427,124,01/10/2019,13:23:43,48,01/10/2019,13:44:56
M,46,12168,262,01/10/2019,13:23:45,3,01/10/2019,13:35:45
M,46,15190,155,01/10/2019,13:23:46,296,01/10/2019,13:31:28
M,27,11408,343,01/10/2019,13:23:46,318,01/10/2019,13:47:06
F,38,11280,198,01/10/2019,13:23:46,40,01/10/2019,14:41:40
M,63,11306,27,01/10/2019,13:23:50,125,01/10/2019,13:30:24
F,21,11871,242,01/10/2019,13:23:51,476,01/10/2019,13:34:50
F,29,10272,136,01/10/2019,13:23:55,77,01/10/2019,13:37:40
M,42,10712,243,01/10/2019,13:23:56,243,01/10/2019,13:58:37
M,21,9059,27,01/10/2019,13:24:02,120,01/10/2019,13:43:42
F,52,9704,185,01/10/2019,13:24:03,187,01/10/2019,13:32:22
F,24,7022,21,01/10/2019,13:24:04,79,01/10/2019,13:41:13
M,29,12347,230,01/10/2019,13:24:07,188,01/10/2019,13:41:28
M,62,7058,26,01/10/2019,13:24:12,11,01/10/2019,13:34:58
F,49,9624,148,01/10/2019,13:24:15,70,01/10/2019,13:32:07
M,39,10100,80,01/10/2019,13:24:17,74,01/10/2019,13:29:32
M,24,10670,38,01/10/2019,13:24:19,38,01/10/2019,13:38:57
M,44,7110,310,01/10/2019,13:24:24,40,01/10/2019,13:43:06
F,24,12290,303,01/10/2019,13:24:24,389,01/10/2019,13:42:31
M,65,11039,302,01/10/2019,13:24:27,301,01/10/2019,13:26:28
M,36,12306,24,01/10/2019,13:24:34,96,01/10/2019,13:39:50
M,27,11679,177,01/10/2019,13:24:40,365,01/10/2019,13:47:07
M,37,9163,227,01/10/2019,13:24:50,189,01/10/2019,13:43:55
M,45,8689,201,01/10/2019,13:24:51,28,01/10/2019,13:38:32
F,26,10222,121,01/10/2019,13:24:52,4,01/10/2019,13:40:23
M,75,9165,62,01/10/2019,13:24:59,49,01/10/2019,13:29:12
F,39,9439,26,01/10/2019,13:25:02,280,01/10/2019,13:45:14
M,22,4354,34,01/10/2019,13:25:03,188,01/10/2019,13:55:42
M,71,3858,163,01/10/2019,13:25:03,147,01/10/2019,13:30:13
M,24,9331,392,01/10/2019,13:25:07,62,01/10/2019,13:45:30
M,22,7961,210,01/10/2019,13:25:09,206,01/10/2019,13:30:02
F,27,8492,215,01/10/2019,13:25:11,195,01/10/2019,13:46:42
F,25,10360,191,01/10/2019,13:25:12,368,01/10/2019,13:44:45
M,31,15218,260,01/10/2019,13:25:12,260,01/10/2019,13:52:49
F,63,2232,448,01/10/2019,13:25:13,87,01/10/2019,13:31:57
M,43,12403,310,01/10/2019,13:25:13,60,01/10/2019,13:33:16
M,45,10439,134,01/10/2019,13:25:17,67,01/10/2019,13:37:13
M,29,4162,29,01/10/2019,13:25:17,119,01/10/2019,13:31:15
F,34,10233,59,01/10/2019,13:25:19,301,01/10/2019,13:40:17
F,38,9928,261,01/10/2019,13:25:21,217,01/10/2019,13:34:28
F,53,15212,454,01/10/2019,13:25:25,190,01/10/2019,13:47:25
F,25,11094,187,01/10/2019,13:25:30,288,01/10/2019,13:56:11
M,25,8902,365,01/10/2019,13:25:35,347,01/10/2019,13:32:41
M,43,8891,83,01/10/2019,13:25:36,78,01/10/2019,13:29:29
F,32,10325,75,01/10/2019,13:25:44,61,01/10/2019,13:32:11
M,29,6888,227,01/10/2019,13:25:44,28,01/10/2019,13:41:19
M,31,11986,377,01/10/2019,13:25:48,393,01/10/2019,13:33:54
M,21,2184,197,01/10/2019,13:25:49,208,01/10/2019,13:43:19
F,29,11167,122,01/10/2019,13:25:51,128,01/10/2019,13:37:35
M,53,7433,151,01/10/2019,13:25:56,30,01/10/2019,13:46:41
M,55,12284,378,01/10/2019,13:25:58,425,01/10/2019,13:32:01
F,38,11608,25,01/10/2019,13:26:00,44,01/10/2019,13:37:43
M,51,8487,145,01/10/2019,13:26:04,163,01/10/2019,13:34:58
M,33,9889,480,01/10/2019,13:26:04,196,01/10/2019,13:53:15
M,39,11622,115,01/10/2019,13:26:06,133,01/10/2019,13:32:32
M,49,12384,144,01/10/2019,13:26:07,150,01/10/2019,14:15:41
M,48,9170,86,01/10/2019,13:26:09,35,01/10/2019,13:37:48
M,46,4283,5,01/10/2019,13:26:15,25,01/10/2019,13:30:03
M,53,12479,384,01/10/2019,13:26:22,314,01/10/2019,13:35:05
M,42,11322,97,01/10/2019,13:26:28,144,01/10/2019,13:45:40
M,30,12401,295,01/10/2019,13:26:32,295,01/10/2019,13:29:59
M,47,8021,16,01/10/2019,13:26:36,16,01/10/2019,13:29:37
F,36,10343,23,01/10/2019,13:26:36,43,01/10/2019,13:43:22
M,23,4128,178,01/10/2019,13:26:44,152,01/10/2019,13:33:26
F,44,7873,68,01/10/2019,13:26:53,84,01/10/2019,13:31:20
M,40,12109,128,01/10/2019,13:26:53,89,01/10/2019,14:00:42
F,38,11535,67,01/10/2019,13:26:54,46,01/10/2019,13:33:31
M,31,6787,25,01/10/2019,13:26:55,109,01/10/2019,13:47:55
M,55,7023,382,01/10/2019,13:26:56,423,01/10/2019,13:33:49
M,38,6777,225,01/10/2019,13:26:59,174,01/10/2019,13:43:42
M,29,10194,416,01/10/2019,13:27:04,365,01/10/2019,13:38:20
M,22,8789,384,01/10/2019,13:27:07,392,01/10/2019,13:31:47
M,63,10040,227,01/10/2019,13:27:09,146,01/10/2019,14:08:38
